# Undirected graph: network2.csv
# FromNodeId ToNodeId
187134,190730
28652,28649
202531,202533
202531,202530
135756,135750
187275,187299
142576,142581
190339,190024
190339,189958
190339,190349
24182,24183
24182,24180
194613,194612
189983,189984
188415,188416
188415,188420
190244,190231
215140,214294
196579,196583
198017,198015
186517,186518
28322,28337
28322,28321
187514,187513
187514,187524
13974,13973
13974,13970
23768,23791
23768,23765
23768,23789
199134,199153
144437,144327
144437,144438
136880,133533
188404,188405
133193,133196
133193,133178
133193,133191
136763,136773
13717,13716
145801,145807
145801,145846
145801,145800
196501,196502
199114,199424
199114,199112
24288,24294
24288,24290
24288,24297
190449,190319
190449,190112
142708,142707
142708,142709
28604,28612
28604,28615
28604,28600
145301,145299
136574,136576
136574,136572
23791,23789
142692,142677
151965,149796
144585,144584
144585,144572
145111,145116
145111,145126
135588,135591
151344,151343
136576,136575
141921,141918
138164,137781
196455,196270
196455,196454
11983,11984
144978,144977
202411,202295
202411,202414
202411,202413
142101,151579
142101,151497
7648,7477
202149,202148
145522,145575
145522,145547
188203,188204
188203,188198
24780,24779
188421,188495
188421,188416
140112,140116
140112,140115
140112,140113
188121,188125
142831,142828
142831,142835
142831,142832
186349,186343
186349,186311
23492,23493
23492,23553
202749,202751
202749,202743
23321,23287
189101,189099
23813,23820
23813,23819
23813,13979
186380,186381
139672,138566
139672,138504
139672,139673
135583,135502
142845,142846
28781,28780
194652,194869
194652,194891
194652,194890
194652,194657
202839,202838
202839,202841
190506,190608
190506,189673
198543,195635
198543,198536
198543,195636
195686,195652
23968,23982
187812,187810
187812,187811
139673,138573
139673,138511
203712,203720
203712,203715
187396,187397
187521,187519
187521,189412
24695,24690
188771,188772
188771,188773
196738,196722
196738,196739
196738,196753
145807,145806
145807,145856
137610,137631
137610,137613
203690,203694
203690,203691
187870,187868
187870,187878
135609,135606
135609,135607
141407,141413
141407,141409
188692,188700
142338,142339
187055,187056
187055,187312
187055,187057
28454,28437
142086,143268
145299,145298
142629,142630
23215,23210
23215,23032
27644,28404
198482,198481
13708,13669
190531,190530
190531,190527
136438,136439
136438,136437
136438,136440
136438,136446
144511,144507
137550,137552
137428,137522
140843,140847
140843,140842
202093,202097
202093,196983
132602,132711
186579,186573
186579,189703
188547,187635
188547,188551
52697,52723
187269,190036
138141,138132
188591,188583
188591,188580
196169,214882
196169,196146
52558,52559
52558,52566
134488,134487
202117,202097
202117,202118
144229,144246
144229,144227
202650,202653
202330,202335
202330,202289
202330,202334
135771,135764
24583,24581
24583,24648
204425,204417
187951,187949
187951,187968
197177,197179
197799,197797
197799,197803
52292,52315
52292,52289
52292,52291
52292,52288
12276,12275
24408,28949
24408,24407
189741,190126
186878,186877
197367,197406
135368,135369
198033,198038
198033,198029
140801,140823
140801,140802
140801,140793
140793,140786
140793,140823
140793,140792
196493,196497
196493,196494
23136,22842
12146,12143
145262,145257
145262,146441
145262,146421
137980,137978
137980,138567
141182,141184
141182,141188
196951,196970
196951,196949
196951,196953
189038,189039
189038,189035
189038,189036
188050,188058
188050,188052
188050,188049
144236,144250
144236,144233
144236,144249
135179,135181
146999,147000
146999,150622
141646,141918
189594,189596
144630,144631
196764,196763
198963,197868
198963,197883
188816,188817
12186,12187
142818,142859
203841,203842
195871,195868
202359,202362
196630,196631
135721,135776
135721,135722
135721,135717
23369,23395
23369,23365
190752,190667
51848,51828
51848,51826
136329,136321
136329,136331
134284,134285
23555,23564
23555,23548
23555,23559
145829,145828
24961,24998
141804,141805
141804,141812
186487,186478
186487,186489
150532,150524
24950,24940
24950,24948
145828,145457
150514,150512
189662,189660
189662,189753
23245,23242
198190,198153
199153,199152
142474,142473
142474,142470
151905,151940
151905,151906
151905,151962
137749,138098
137749,137659
144656,144670
24285,24301
134696,134682
134684,134847
196758,196824
142426,142430
142426,142424
142426,142405
10962,10961
202310,202320
203804,204015
189867,189826
189867,189873
189867,189868
189867,189825
189867,189872
135930,134515
134828,134196
145118,145119
145118,144782
145118,145479
145118,145114
144373,144422
203770,203772
203770,203771
13893,13898
145827,145825
187257,187258
187257,187826
52615,52631
140911,140910
140911,140912
140911,140907
141518,141516
141518,148199
136414,136416
136414,136415
143190,143191
143190,143189
143190,141991
145486,145487
137195,137200
137195,137199
195059,195063
195059,195236
23809,23808
23809,23810
137837,137836
28405,28416
28405,28397
28405,28429
197822,197825
197822,197824
197822,197819
141290,141289
135332,135333
135332,135324
12157,13647
186417,186411
186417,186434
197892,197894
197892,197893
139584,136900
186777,186793
141693,141690
141693,151609
52373,52490
132803,132757
132803,132801
195972,195971
195972,195969
195972,195974
187734,187704
151927,149784
195061,195057
195061,195065
140676,140678
140676,140673
141561,141546
141561,141548
134545,134548
186826,186819
150725,139932
198582,198584
197192,197193
197192,197190
188060,188234
188060,188059
144370,145712
144370,139843
190218,190217
190218,189864
140403,140316
28957,28954
28957,28748
13975,13971
13975,13904
189016,189021
142219,142218
142219,142220
142219,142216
150762,150772
24070,24073
142770,142773
188091,188079
188091,188087
188091,188095
13732,13730
194940,194937
203814,203826
203814,203810
151447,151448
151447,151435
136301,136293
198973,198969
51630,51632
50616,50614
50616,50610
50616,50615
135722,135769
137690,137692
187282,187280
196866,196871
196866,196865
144352,144349
142491,142322
142491,142502
141465,140128
141465,140127
141465,140132
141678,141674
197324,197321
197324,197562
197324,197563
139908,139910
139908,139911
189053,189057
189053,189024
189053,189037
145834,145476
145834,145833
145834,146011
186957,186958
186957,186956
186957,186972
24399,24395
24399,24130
189216,189221
189216,189215
56563,56561
132853,132852
28832,28704
186325,186237
186325,186324
132587,133018
140828,140805
140828,140827
186383,186374
186383,186381
197896,198014
197896,197891
197896,198015
137586,137587
137586,137591
198350,198330
23616,35001
23616,23614
150810,150807
214294,198173
11966,11968
11966,11967
135041,135045
151861,139992
190158,189789
190158,190157
189291,189278
135597,135603
51671,51675
28833,28834
28833,28830
199045,199042
199045,199049
145549,145547
189114,189082
189114,189120
189114,188617
56553,56512
56553,56558
202684,202685
198173,198170
52341,52342
52341,52349
52341,52340
12027,12028
12027,12023
12027,12209
12027,12207
198444,198999
198444,199002
135267,135264
138040,138043
138040,138044
14181,14183
14181,14188
23088,23071
23088,23085
202582,202584
141849,141817
141849,141847
187346,187421
187346,187345
51655,51668
51655,51646
134355,134358
151524,151525
52908,56642
52908,50654
186554,186548
28552,28555
28552,28549
189033,189035
189033,189036
194571,194559
194571,194569
22860,22861
139872,140148
139872,140012
140903,140616
140903,140912
140903,140907
190249,189722
202787,202783
202787,202791
134990,135689
194914,198454
196241,196225
197178,197191
197178,197175
145824,145826
145824,145816
195823,195824
195823,195807
137654,137655
137654,138034
186831,186829
186831,188425
187660,187661
187660,187658
151371,151383
52050,51807
135782,135727
135782,135879
135782,135780
187349,187348
187349,187337
187349,187351
146969,150772
146969,150807
146969,140370
52159,52673
186586,186585
133405,133407
22737,22731
194574,194575
194574,194559
203793,203791
203793,203798
134682,134694
199046,199050
199046,199049
141075,141073
141075,141080
141075,141074
195261,195125
151409,151525
135321,135322
136344,136343
135275,135276
205954,205400
137556,137557
13759,12266
24882,24880
24882,24883
194760,194759
189858,189862
189858,189822
24948,24939
13994,13993
190085,190084
190085,190081
14125,14127
14125,14047
135591,135601
136700,136703
136700,136684
136482,136520
23844,23850
136242,136243
136242,136247
188213,188211
188213,188224
197884,197894
197884,197883
197884,197891
188707,188717
188707,188711
135107,135450
135107,135463
135107,135097
28886,28888
28886,28887
22927,22961
188290,188289
188290,188257
186464,186462
186464,186542
145378,145568
202164,202165
138688,138587
197938,197906
197938,197940
140439,140452
140439,140389
24196,24784
22772,22770
22772,22792
203772,203773
203772,203741
190595,190594
190094,190084
189565,189568
186281,186273
188726,188704
186379,186476
186379,186377
34372,34365
196183,196187
197604,197606
197604,197605
187329,187331
187329,187345
136562,136570
136562,136559
136562,136593
133039,133012
142440,142441
142440,142455
140729,140723
196020,196017
144869,144873
144853,144851
144853,144871
144853,144872
135080,135077
151725,151726
189486,189489
196706,196701
197717,197716
196864,196851
196864,196865
140487,140485
140487,140484
56511,56509
56511,56514
187158,187123
145586,145588
145586,145577
23997,23999
188096,188097
188096,188095
202255,202266
136122,136421
136122,136419
198306,198308
198306,198305
188662,188661
188662,188673
188662,187552
25214,25044
23139,23152
23898,23899
197484,197476
197484,197411
197484,197478
24073,24156
24073,24158
140657,140648
140657,140649
140657,140699
137631,137616
137631,137655
189676,189677
151444,151442
188944,188868
188944,187417
190042,190041
141731,142140
52122,52101
52623,52624
146036,146028
186593,186592
186593,186601
186593,186603
151903,151867
151903,151902
24397,24505
150618,150504
150618,150506
194975,194976
194975,194973
189825,189826
137531,137443
144514,144501
133173,133153
132610,136253
132610,132609
132610,136333
132610,136267
194782,197499
194782,197492
52203,52191
52203,52192
52203,52585
22842,22838
142526,142520
142526,142531
145911,145922
56698,56696
197433,197438
197433,197432
197433,197435
133594,133590
133594,133592
133594,133579
134354,134310
203797,203799
133181,133186
133181,133197
136977,136978
195167,195166
195167,195178
145346,145344
28898,28942
28898,28941
196595,196572
196595,197137
196595,196594
133418,133431
133418,133417
186782,186783
186782,186779
194856,194862
194856,194861
56635,56636
56635,51978
196315,196316
196315,196314
196315,196280
199031,199030
199031,199028
23534,23602
23534,23589
23534,23542
141984,141982
141984,143185
139949,139943
139949,139821
133401,133399
133401,133404
135391,135389
23121,23116
23121,23128
23371,23374
23371,23370
141121,141135
141121,141120
19795,23549
52449,52450
52449,52452
52449,52448
52715,52714
52715,52730
133578,133577
133578,133576
24878,24832
24878,24877
144994,144991
144994,144996
135489,135487
135489,135490
135489,135491
133733,133732
141816,141817
14179,14188
14179,14176
186463,186462
195512,195526
14183,14191
187466,187439
187219,187218
203768,203771
198303,198311
197586,197587
145968,145439
137047,137067
23852,23851
202720,202721
202720,202739
23195,7438
23195,23220
23403,23404
145013,145003
186474,186482
186474,186472
51545,51547
187035,187034
187035,190753
197845,197843
24743,24736
24743,24742
188067,188049
194743,194742
144410,144402
142189,142190
142189,141152
142189,142156
145577,145574
145577,145571
50614,50610
50614,50617
145257,145219
52318,52317
144743,144740
144743,144754
137986,137992
137986,137989
137986,137976
136611,136613
136611,136608
136611,136621
133284,133276
133284,133282
203267,203268
190257,190290
190257,189689
23391,23374
136432,136434
141625,141644
141625,141645
136331,136387
141940,141935
141940,141896
195112,195118
135176,135139
188869,188847
188869,188870
190499,189649
190499,190503
142363,142349
142363,142355
195503,195552
195503,195502
195503,144332
28722,28692
194971,194979
194971,194887
194971,194978
195383,195301
187179,187180
144188,146856
144188,144182
136475,136477
133045,133044
150775,150777
203809,203817
203809,203808
52603,52602
52603,52605
24608,24606
24608,24600
137464,137478
52557,52559
136305,136307
136305,136423
52201,52711
52201,52713
52201,52200
135090,135099
132897,133145
132948,134897
203681,203680
203681,203677
203681,203684
136135,136138
136135,136136
189445,189451
189445,189446
139691,139692
135274,135295
143695,143489
136283,136291
136283,136281
136283,136298
133582,133568
134798,134796
190255,189725
194807,194916
23462,23463
23462,23446
196424,196422
196424,196421
134285,134280
141763,141756
141763,141772
187019,187013
23623,23620
23623,23632
186806,186805
186806,186803
22807,22805
150500,150499
202925,202456
146100,146104
142674,142671
24228,24204
23724,23720
136115,136114
142436,142437
142436,142382
142436,142430
142436,142435
195538,195532
188134,188133
203815,203822
203815,151537
203815,203823
144439,144438
137934,137938
137934,137868
142369,142382
142369,142379
134935,134921
24146,23569
24146,24148
146014,146022
203811,203808
203811,203810
203769,203777
203769,203782
23923,23922
23923,23921
140057,140056
187341,187333
190784,188237
190784,190597
141289,141265
141289,141238
195429,195433
195429,195443
134421,134422
133461,133734
133461,133441
133461,133735
188671,188672
141695,141759
189567,189535
202479,202480
187464,187479
187464,187450
187464,187463
135544,135334
197588,197669
197588,197563
197588,197585
140128,141456
140128,140097
141655,151940
141655,141656
186962,186963
186962,186968
203842,203843
132802,132789
132802,132782
135823,135822
135823,135825
187626,187630
187626,187621
187626,187625
142042,142052
142042,142044
188828,188628
188828,188827
145070,145069
145070,145067
145070,145080
145070,145076
190356,190355
190356,190360
142150,142147
198971,198969
13756,13757
13756,13750
150529,150528
140377,140304
140377,140393
194858,194859
194858,194802
194858,194848
189764,189765
189764,190128
194790,194789
197191,197195
197191,197190
133217,133214
144464,144471
144464,144463
145150,145152
141819,143651
141819,141818
12089,12088
12089,9831
140717,140721
140996,141000
140996,141001
145730,145729
145730,145699
141193,141195
19716,19728
19716,28659
19716,19717
187827,187258
187827,187829
24224,24311
24224,24234
24224,24232
13742,13740
13742,13744
186374,186361
187766,187765
144870,144861
196399,196394
144921,144912
144921,144919
186504,186502
186504,186506
186504,186500
135843,135825
189245,189210
189245,189228
196132,196117
196132,196115
23184,23130
132752,132753
23115,23116
23115,23118
22837,22836
142852,142844
136060,136049
204556,204565
28283,28278
28283,28207
186284,186412
151939,151938
151939,149274
151939,146924
202470,202490
202470,202487
24447,24679
144625,144651
144625,144627
135492,135491
142355,142361
142355,142358
141275,141278
135324,135327
135324,135322
135324,135307
142296,142253
142296,142295
187657,187658
197309,197310
199075,199072
199075,199049
199075,199077
188281,188280
194582,194742
135133,135120
24004,23999
195431,195447
189044,189086
189044,188510
24205,24207
24205,24199
202187,202188
202187,202184
28624,28622
28624,28626
28624,28580
137918,137923
52304,52333
52304,52300
188473,188472
188473,188489
203149,203150
199018,199055
195685,195692
140191,140192
140191,139907
52630,52628
52630,52612
52630,52631
23290,23304
23290,23291
23290,23310
188030,188031
188030,188029
140987,140990
140987,141199
214437,214440
214437,214436
135465,135467
214815,195070
135725,135839
196283,196267
139910,140274
139910,140273
139910,150691
138132,138118
135973,135795
135973,135975
135973,135976
135973,135969
142467,142466
142467,142521
23002,22846
203673,203663
203673,203749
24544,24553
24544,24516
24544,24545
24544,24557
133333,133334
133333,133326
133333,133343
140689,140643
140689,140647
140689,140690
24940,24939
197282,197348
194869,194863
196827,196832
196827,196810
196827,196826
140095,141456
140095,140097
140095,140094
195225,195220
195225,195232
195225,195223
136346,136268
136346,136269
144326,144330
144326,144329
187260,187776
187260,187259
139979,139804
139979,139978
136188,136184
13816,13814
13816,13812
28813,28822
188430,188424
23417,23412
23417,23414
137799,137817
142216,142215
52673,52674
187968,187966
188535,187629
141373,141376
141373,141372
22821,22816
22821,22827
190821,188933
28723,28702
145852,145854
24920,24919
24920,24918
23032,23027
23032,23073
187671,187669
187671,187622
196549,196548
196549,196550
196549,196538
190306,190271
190306,190305
195468,195470
195468,195478
196370,196317
136612,136613
136612,136608
136612,136618
197435,197434
136959,136957
151331,139762
151331,151329
151331,151343
151331,151330
24772,24776
134547,134549
134547,134548
141215,141219
133502,133504
142815,142807
142815,142856
141526,141667
141526,141511
141526,141525
196903,196904
188282,188280
133369,133375
190397,190403
141435,141434
144808,142800
132886,132888
142820,142812
142820,142821
188923,189459
140718,140997
198345,198574
198345,198571
135833,135832
144418,144369
144418,144417
202191,202189
142520,142519
142520,142516
187052,187051
187052,187069
135702,135706
135702,135684
187935,187941
187935,187921
136321,136319
195252,195203
196710,196712
187101,187102
187101,187100
141582,141591
195494,195497
195494,195493
145286,145284
145286,150679
198555,195650
140639,140640
23960,23962
199077,199076
199077,199090
135954,135959
140811,140815
140811,140809
140811,140812
140541,141963
140541,140539
140541,140523
202410,202409
145565,145563
145565,145564
132675,132671
137861,137856
202530,202529
202530,202532
142023,151757
134371,134372
134371,134373
144299,144298
144299,144300
145635,145646
145635,145634
198399,198384
139935,139936
139935,139928
188418,188561
188418,188546
188418,188417
197216,197214
187082,187083
198240,198079
136902,136905
150730,150647
145742,145733
145742,145735
145742,145743
187743,187683
187621,190144
187621,187620
140709,140713
140709,140694
134557,134549
134557,134548
150523,150524
150523,150528
187808,187810
187808,187809
187808,187806
24154,24157
24154,24165
190128,190130
144936,144935
56696,56694
56696,56697
141369,141410
141369,141368
141369,141365
13702,13662
24302,24299
25066,24902
190584,187280
190584,187427
188472,188471
197477,197481
202700,202698
134848,134849
190785,188338
12248,12249
198226,198225
187435,187283
198065,198067
134469,134474
13776,13775
22991,22990
22991,22988
134837,134838
134837,135188
142577,142563
142577,142579
142577,142580
142577,142574
195709,195708
195709,195910
146814,146819
146814,145916
197840,197841
197840,197839
197840,197837
12187,12176
190180,190178
190180,190179
190180,190237
187407,187502
187407,187345
144775,144763
144775,144780
144696,144697
144696,144695
141765,141755
141765,141738
141765,141766
136096,134279
136096,136097
189506,189508
195985,195969
34408,28338
189902,189890
189902,190291
189079,189078
190532,189547
195401,195410
142333,142332
187616,187617
187616,187606
23188,23187
23188,23189
195142,194979
24158,24160
24158,24157
151396,151395
151396,151397
187316,187314
187316,189647
187316,187317
145539,145541
151568,151569
151568,151562
151568,203824
144507,144512
190673,190509
190673,187368
196797,196780
135965,135966
135965,135787
140444,140436
140444,140446
24721,24768
24721,24719
145370,145357
145370,145363
145370,145372
149274,149273
137416,137418
190271,190288
190271,190269
190271,190270
134185,135891
145184,145220
145184,145093
186509,186515
198108,198113
23948,23931
23948,23961
186993,189438
188371,187290
139580,137492
197776,197780
151594,149093
151594,151596
197498,197499
197498,197490
144508,144491
135063,135387
135063,135373
145245,145632
145245,145243
197155,197152
197637,197628
197637,197464
140595,140600
136910,136905
196017,196016
198526,198524
198388,198393
190803,190802
190803,190787
189830,189831
12155,12228
144814,144815
145704,145695
203684,203696
203684,203686
203684,203683
194922,194921
145680,145679
137874,137876
140852,140851
140852,140847
134834,134838
134834,134833
150718,150719
142505,142504
190448,190445
189184,189196
189184,189311
144295,144417
144295,144293
25037,25041
25037,25039
25037,25038
142433,142430
142433,142459
144493,144492
137963,137956
12007,12010
12007,12009
196398,196396
196398,196394
28991,28989
144802,144812
144802,144831
24731,24730
186272,186273
186272,186274
186272,186303
202118,202246
189780,189777
150537,150538
149093,195353
189861,189870
189861,189862
189861,189868
139941,139943
138592,138591
136100,136103
133431,133433
190522,189906
202441,214305
137794,137792
137794,137791
135862,135861
198481,197937
198119,198121
198119,198118
24273,24267
186711,186710
186711,186708
195120,195125
135649,134932
145046,145045
187887,187889
187887,187857
198219,198215
197112,197113
197112,197109
197112,197115
194978,194982
194978,194976
194978,194973
23588,23526
23276,23274
196113,196116
189583,189582
189583,189584
187354,187355
198588,198587
198588,196981
52352,52468
52352,52347
52352,52374
13979,23814
28992,24461
189722,186278
141244,141245
137545,137602
137545,137547
14168,14170
14168,14176
135438,135442
135438,135437
190852,190853
190852,190820
190852,190851
141986,141985
28689,28699
28689,28682
23448,23446
23448,23449
215078,215079
133437,133382
202721,202722
202721,202717
203824,203822
203824,203823
203824,203825
23227,23228
23227,23073
22964,22961
144962,144960
144962,146132
134992,135692
134992,135083
133165,133166
141887,141896
141887,141888
141887,140461
188972,188971
188972,188948
187754,188045
194647,194645
197338,197336
190277,189894
190277,190282
190277,190276
190277,190270
134196,135031
202103,202131
202103,196985
51788,51787
51788,51700
188704,188706
188704,188677
137033,137032
195388,195405
135162,135167
202844,202841
24652,24706
24652,24647
201150,195292
189180,189134
189180,189177
56532,56529
56532,56528
56532,52919
144692,144699
141548,141562
139997,140021
139997,139991
135800,135798
135800,135799
140485,140496
145341,145334
140469,140472
12158,11985
188317,188320
187653,190824
12180,34365
189394,190834
189394,189395
202501,202502
202501,202505
135198,135196
189018,189014
142445,142385
142445,142447
145134,145088
145134,145138
151368,151340
144866,144862
189927,189833
140384,140368
148408,148165
148408,151553
134741,134732
134741,134746
134741,134744
135083,135077
28197,28191
198732,198775
198732,198717
135963,135985
203997,203996
203997,204024
135870,135895
188331,190427
188331,188332
190305,190270
190305,190304
197050,197054
197050,197057
197050,197041
197050,214994
188468,188458
28441,28460
23463,23422
23463,23466
203109,203108
141245,141250
190023,190015
189602,187896
187102,186762
190414,190410
140217,140116
140217,140218
140217,140115
132597,132599
187635,187627
187635,187632
51599,51582
52019,52018
135794,135795
135794,135785
198412,198410
24766,24764
189618,189628
189618,189619
187575,187561
187575,187576
150702,150701
196824,196857
196824,196859
134570,134568
28515,28518
28515,28517
28515,28520
133576,133590
133576,133565
133576,133579
186359,186360
187810,187858
135654,134943
146048,146024
23157,23156
136752,136751
136752,136768
136752,136747
189332,189338
189332,189331
151614,140783
188770,188772
188770,188769
23540,23536
28270,28269
199126,199125
145790,145788
52549,52533
51877,51898
51877,51890
135490,135488
188769,188822
188769,188765
202853,203625
202853,202846
132762,132866
197004,197024
138466,138464
202261,202360
136503,136502
134601,134617
134601,134600
198253,198267
198253,198252
198253,198276
188308,188311
22799,22836
22799,22800
22799,22781
202692,202685
186619,186618
196609,196403
12267,12266
12267,12301
145190,145208
145190,145191
145190,145187
190260,190259
190260,190453
197317,197314
197317,197315
146022,146024
136161,136157
186779,186778
186774,186736
186774,186778
138046,138042
137767,137764
28176,28188
135696,135695
186592,186596
24210,24176
214438,214436
190814,190813
190814,190610
190814,190710
199047,199050
24889,24890
24889,24834
197954,197947
141882,141880
142904,142892
197129,197108
197129,197113
197129,197101
197129,197131
145536,145218
196047,196065
197664,197666
197664,197392
52712,52716
24448,23928
198176,198174
198176,198177
134627,134629
135341,135349
196168,196225
196168,196167
188518,188471
151933,151932
51685,51683
194678,195259
194678,195265
194678,195290
194678,195285
135314,135312
187132,187133
203806,203808
136704,136701
137882,137883
137882,137896
198172,198170
140809,140799
52192,52202
141110,141107
141110,141111
197002,197035
24095,24097
24095,24093
24095,28772
186892,186891
186892,190562
138008,138007
135427,135428
197496,198446
197496,197698
197496,197497
197496,197495
202335,202350
24877,24879
24877,24821
11015,10961
11015,11016
189736,189735
189736,186246
136369,136381
136369,136366
141027,141023
141230,141238
202504,202505
24190,24189
142711,142712
142711,142705
23178,23179
51857,52104
51857,52105
137976,137984
137976,137974
28278,28285
187283,187285
187283,187284
197762,197763
190227,190217
144247,144246
144247,144248
144247,144253
134789,134788
197382,197386
202257,202254
151379,139762
151379,151381
151379,151343
187873,187866
187873,187875
12009,12008
12009,12018
135757,135759
135757,135740
190420,190410
190420,188332
187444,187443
187444,187465
136674,136690
137106,137104
138120,138122
142547,142548
142547,142536
142547,144495
141591,141592
141591,141637
24625,24606
197095,202177
197095,215132
195923,195928
23579,23577
23579,23624
23579,23626
197740,197738
197740,198456
197740,197710
197740,197744
141400,141402
141400,144194
186876,186874
186876,188660
202328,202344
202328,202327
196358,196347
140802,140795
140802,140803
140802,140825
197493,197490
197493,197487
188916,188918
189980,190041
189980,189978
133458,133650
28395,28390
14187,14140
146073,146072
146073,146074
135428,135414
135428,135429
135428,135402
144271,144276
24207,24204
24413,24439
24413,28953
24413,24414
196252,196253
196252,196248
187893,187894
56708,51826
135501,135446
146972,146973
146972,150766
137692,137695
188442,188444
51559,51578
141857,141856
141857,141852
141857,141860
133606,133945
133606,133598
145689,145691
145689,145690
12141,12152
136514,136524
136514,136534
145297,145298
145297,145295
145297,196749
136758,139696
136758,136759
144548,144549
13784,13772
197422,197487
137790,137785
137790,137789
133443,133382
140752,140751
140752,141662
188679,188706
188679,188677
188679,188672
12166,12010
12166,12020
12166,12167
202211,202207
202211,202074
24022,24020
24022,24021
24022,24026
145181,145172
187673,187056
186560,186557
186560,186559
139999,140000
135401,135400
133565,133433
189813,189818
189813,189820
189813,189811
189813,189814
134764,134761
134764,134790
134764,134808
137580,137575
137580,137582
144457,144456
144457,144519
13958,13968
13958,13973
188538,188544
188538,188536
188538,188537
140805,140813
136156,136155
198519,198523
198519,195587
140783,140789
136830,136829
199059,199060
199059,199056
133185,133186
23132,22838
140068,140069
140068,140088
202416,214307
202416,202412
198170,198174
135724,135834
135724,135717
135724,135832
135724,135809
189276,190770
189276,190771
135167,135166
145362,145361
140938,140937
140938,140956
140938,140941
187852,189599
187852,189596
24234,24232
23640,23635
23640,23638
23640,23642
24369,24366
196960,196963
141368,141367
23856,23814
150484,150478
150484,150492
188429,188427
146421,146420
146421,145219
146421,146424
28924,28926
28924,28922
23041,23050
145003,144992
186766,186768
186766,186772
186766,186769
145470,145830
195232,195224
195232,195276
144642,144644
144642,144640
144607,144606
144607,144474
144607,144604
195097,195090
136825,136822
141956,141957
186393,186404
186393,186391
186393,186386
195595,195592
195595,195593
196248,196243
188017,188052
198438,199009
140271,141576
140271,140272
24528,24536
24528,24529
24528,24563
196789,196783
136613,136630
137023,137521
134591,134586
151556,151566
151556,151554
56528,56530
56528,56531
142195,142192
142195,142196
136952,136935
189129,189128
189756,189757
189756,189733
188380,188383
137724,137750
150524,150520
150524,150527
144313,144314
144423,144431
133757,133481
135335,135336
135335,135561
197272,202591
197272,197271
52040,52039
141380,141375
141380,141432
190540,190544
190540,190541
190555,190556
12028,12024
12028,12210
24403,24407
24403,24415
134842,134843
135798,135085
186948,186949
186948,186947
188776,188779
188776,188773
145922,145927
145922,145913
188787,188788
188845,188846
188845,188851
52366,52371
52366,52369
52366,52365
142754,142755
142754,142753
136021,136019
136021,136024
136227,135483
136227,135518
136227,136247
137925,137923
24083,24084
24083,24105
140056,140055
140056,146998
136524,136523
136524,136536
136524,136535
14201,14190
144376,144426
135152,135161
23635,23638
190509,190510
24525,24523
141067,141068
22829,22823
187161,190730
187161,187146
187161,187160
142519,142515
142519,142518
194887,194884
197596,197614
28877,28935
150530,150533
150530,150528
142311,142321
142311,142312
13916,13919
13916,13930
13916,13914
198422,198420
52137,52136
135832,135827
28793,28794
23077,23086
133595,133577
144349,144339
137541,137540
137541,137590
190826,190828
190826,190771
134373,134464
134373,134463
25045,25040
25045,25043
141907,141906
141907,141596
52446,52482
52446,52447
195070,214816
195070,195050
52095,52083
189383,189386
22767,22764
22767,22766
134954,134952
196730,196732
196730,196728
189476,187246
186299,186273
186299,186303
198434,198436
198434,198427
138187,138178
138187,138167
133507,133508
203843,203844
186392,186394
186392,186391
151755,151668
151755,141935
189934,190331
189934,189933
198047,198045
138511,138504
138511,138510
151308,151309
151308,146008
151308,151310
14246,25082
14246,25075
145191,145230
140636,140635
140636,140638
135498,135513
135498,135516
135498,135507
135498,135497
145660,145659
187331,187332
187331,187333
134426,134422
214642,214444
214642,214644
137929,138498
151961,151873
189798,189799
189798,190165
137745,137746
141735,141734
144466,144462
144466,144468
204026,204029
204026,204012
135026,135015
135026,135023
140517,140514
198280,198278
198280,198283
140455,140476
189952,189915
196857,196855
196857,196856
144224,144223
135670,135663
186559,186558
140249,140210
202533,202532
195410,195402
202290,202286
133060,133055
190167,190166
190167,190175
202677,202717
202677,202675
187990,187989
187301,187308
187301,187299
187301,187300
187301,187303
187352,187321
187352,187355
51960,51956
195825,195824
195825,195832
195825,195863
137005,137007
189616,189615
189616,189634
28341,28343
190608,189754
187941,187942
196351,196340
196351,196404
137640,137648
145546,145547
23120,23116
23120,23118
136709,136684
142879,142878
142879,142873
140495,140410
196489,196487
196489,196486
196489,196491
148988,146981
148988,151053
196189,195450
196189,196185
196189,195442
202805,202774
202805,202806
202805,202800
214443,214638
195452,195456
195452,195445
197893,197940
133196,133197
51936,51933
51936,51931
140149,139876
150571,150558
150571,150570
188753,188749
23117,23118
23117,23133
28255,28302
136116,136113
134907,134891
134907,134905
23341,23343
142606,142605
134859,134861
134859,134843
188748,188730
188748,188749
188748,188760
136136,136141
197101,197113
140941,140956
140941,140936
145131,145132
144754,144760
137549,137447
188657,188658
135467,135464
145001,145008
145001,144996
151830,141667
196666,196668
195780,214674
214468,195026
52349,52353
52349,52348
197544,197276
151890,140600
196134,196133
196134,197053
186753,186747
189910,189911
189910,189920
137860,137857
187151,187155
52494,52382
52494,52381
186686,186679
186686,186690
196901,196904
144924,139827
140931,140933
137087,137190
137087,137084
145143,145140
197406,197476
197406,197411
139891,150685
140006,140000
136844,136835
197716,197722
141817,141805
141576,141875
141576,141865
133082,133080
194876,194886
142096,142092
142096,142097
142096,142106
141567,141565
24811,24821
24811,24819
24811,24814
23410,11999
23410,23408
138171,138170
23210,23225
23210,23198
25128,25129
25128,25137
